Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
20385,Person_5,standing,1762639359,-0.000079,-0.000572,0.000987,0.000215,-0.000367,0.001451,-0.000182,-0.0005,0.000411,-0.000736,-0.000684,-0.000385
20386,Person_5,standing,1762689360,0.000865,-0.000821,0.000989,0.000369,-0.000199,0.001228,-0.000019,-0.00065,0.000397,-0.00067,-0.00075,-0.000422
20387,Person_5,standing,1762739361,0.000591,-0.000871,0.0011,0.000108,-0.000857,0.0007,-0.000265,-0.000612,0.000427,-0.000639,-0.000674,-0.000421
20388,Person_5,standing,1762789362,0.001063,-0.001423,0.001218,0.000636,-0.000559,-0.000029,0.000019,-0.000592,0.000377,-0.000693,-0.000651,-0.00039
20389,Person_5,standing,1762839363,0.000253,-0.000988,0.001207,0.000853,-0.000728,-0.000484,0.000268,-0.000476,0.000316,-0.000848,-0.000745,-0.000464
20390,Person_5,standing,1762889364,-0.000032,-0.000715,0.001117,0.000234,-0.000867,-0.000385,0.000269,-0.000323,0.000335,-0.000717,-0.000709,-0.000437
20391,Person_5,standing,1762939365,-0.000252,-0.000657,0.001031,-0.000019,-0.000463,-0.000028,0.000148,-0.000447,0.000437,-0.000424,-0.000767,-0.00043
20392,Person_5,standing,1762989366,-0.00053,-0.000582,0.000949,0.000215,-0.000591,0.000538,0.000714,-0.000491,0.000396,-0.000449,-0.0007,-0.000366
20393,Person_5,standing,1763039367,-0.000246,-0.000648,0.000888,0.000409,-0.000648,0.000433,0.000318,-0.000521,0.000464,-0.000144,-0.000775,-0.000363
20394,Person_5,standing,1763089368,-0.000387,-0.000627,0.000703,0.000377,-0.00073,0.000121,0.000296,-0.000397,0.00048,-0.000227,-0.00074,-0.000308
20395,Person_5,standing,1763139369,-0.000507,-0.000482,0.000552,0.000256,-0.00096,-0.000082,0.000416,-0.000414,0.000429,-0.000193,-0.000679,-0.000371
20396,Person_5,standing,1763189370,-0.00089,-0.000246,0.000406,0.000305,-0.000886,-0.00026,0.000129,-0.000349,0.000524,-0.000507,-0.000796,-0.000337
20397,Person_5,standing,1763239371,-0.001178,0.000044,0.000218,0.000329,-0.000968,-0.000225,0.000244,-0.000434,0.000478,-0.000455,-0.00086,-0.000379
20398,Person_5,standing,1763289372,-0.001311,-0.000024,0.00025,-0.000136,-0.000807,0.000038,0.000123,-0.000495,0.000529,-0.000551,-0.000918,-0.000399
20399,Person_5,standing,1763339373,-0.001081,-0.000005,0.000527,0.000541,-0.000674,0.00001,0.000164,-0.000553,0.000558,-0.000288,-0.000885,-0.000341
20400,Person_5,standing,1763389374,-0.000685,0.000065,0.000523,0.000577,-0.000669,0.00021,0.000251,-0.000553,0.00057,-0.00017,-0.000951,-0.000309
20401,Person_5,standing,1763439375,-0.000381,-0.000088,0.000705,0.000341,-0.00057,-0.000016,0.000139,-0.000632,0.000616,-0.000237,-0.001054,-0.000347
20402,Person_5,standing,1763489376,-0.000173,-0.00017,0.001022,0.000268,-0.000646,0.000029,0.000395,-0.000676,0.000563,-0.000351,-0.00104,-0.000337
20403,Person_5,standing,1763539377,-0.000482,-0.000197,0.001162,0.000449,-0.000683,-0.000002,-0.000081,-0.00056,0.000607,-0.000439,-0.000963,-0.000347
20404,Person_5,standing,1763589378,-0.000569,-0.000204,0.001204,0.000385,-0.000571,-0.000033,0.000007,-0.000579,0.000524,-0.000447,-0.000915,-0.000319
20405,Person_5,standing,1763639379,0.000175,-0.000566,0.001033,0.000031,-0.000536,0.000087,-0.000023,-0.000647,0.000557,-0.000584,-0.001058,-0.000396
20406,Person_5,standing,1763689380,0.0007,-0.000872,0.001006,0.000152,-0.000296,0.000171,0.000148,-0.000674,0.000524,-0.000386,-0.00095,-0.000345
20407,Person_5,standing,1763739381,0.000203,-0.001055,0.000771,0.000207,-0.00032,0.000295,0.000084,-0.000669,0.000525,-0.000398,-0.000954,-0.000371
20408,Person_5,standing,1763789382,0.0004,-0.001284,0.000396,-0.000065,-0.00046,0.00024,0.000198,-0.000612,0.000553,-0.000027,-0.00095,-0.000373
20409,Person_5,standing,1763839383,0.000574,-0.001671,0.000287,-0.00006,0.000071,0.000033,0.00028,-0.000671,0.000527,-0.000164,-0.000888,-0.000357
20410,Person_5,standing,1763889384,0.00008,-0.001587,0.000042,0.000522,-0.000281,0.000342,0.000308,-0.00063,0.000424,-0.000612,-0.000922,-0.000394
20411,Person_5,standing,1763939385,-0.000843,-0.001632,-0.000046,-0.000165,-0.00015,0.00023,0.000156,-0.000589,0.000531,-0.000381,-0.000979,-0.000415
20412,Person_5,standing,1763989386,-0.001198,-0.001421,-0.000038,0.000038,-0.000181,0.000177,0.000174,-0.000717,0.000514,-0.000411,-0.001044,-0.000461
20413,Person_5,standing,1764039387,-0.001121,-0.0015,-0.000227,-0.000078,-0.000292,0.000187,0.000556,-0.000737,0.000464,-0.000469,-0.000977,-0.000427
20414,Person_5,standing,1764089388,-0.001127,-0.001346,-0.000173,0.000016,-0.000236,0.000038,0.000484,-0.000591,0.000498,0.000076,-0.000843,-0.000404
20415,Person_5,standing,1764139389,-0.000978,-0.001317,-0.000008,0.000143,-0.000218,0.000063,0.000871,-0.000634,0.000399,0.000111,-0.000932,-0.000443
20416,Person_5,standing,1764189390,-0.000809,-0.001147,0.00011,0.000137,-0.000455,0.000106,0.000837,-0.000679,0.000367,-0.000113,-0.000883,-0.000409
20417,Person_5,standing,1764239391,-0.000756,-0.001051,0.00036,0.000007,-0.000348,0.00006,0.000507,-0.0005,0.000369,-0.000244,-0.000899,-0.00045
20418,Person_5,standing,1764289392,-0.000799,-0.000922,0.000593,0.000073,-0.000171,0.000077,0.000382,-0.000679,0.000397,-0.000262,-0.000902,-0.00049
20419,Person_5,standing,1764339393,-0.000576,-0.000987,0.000685,-0.000225,-0.000494,0.000215,0.000301,-0.000649,0.000432,-0.000479,-0.000929,-0.000478
20420,Person_5,standing,1764389394,0.000476,-0.001287,0.000802,0.00024,-0.000098,0.000095,0.000241,-0.000696,0.000466,-0.000217,-0.000926,-0.000418
20421,Person_5,standing,1764439395,0.000573,-0.001037,0.000639,0.000625,-0.000313,0.000366,0.000435,-0.000642,0.000427,-0.000447,-0.000958,-0.000452
20422,Person_5,standing,1764489396,0.000229,-0.001016,0.000509,0.000142,-0.000319,0.000261,0.000023,-0.000615,0.000526,-0.000362,-0.000924,-0.000394
20423,Person_5,standing,1764539397,0.000505,-0.00114,0.000563,0.000118,-0.000401,0.000279,0.000151,-0.000607,0.000457,-0.000549,-0.000934,-0.000425
20424,Person_5,standing,1764589398,0.00034,-0.00094,0.000475,0.000118,-0.000627,0.000231,0.000099,-0.000616,0.000524,-0.000404,-0.00089,-0.000406
20425,Person_5,standing,1764639399,0.000398,-0.000818,0.000461,-0.000181,-0.001102,-0.000032,0.000102,-0.000544,0.000486,-0.000534,-0.000899,-0.000379
20426,Person_5,standing,1764689400,0.000296,-0.00074,0.000384,0.000127,-0.00068,0.000164,0.000114,-0.000622,0.000514,-0.000207,-0.000852,-0.000363
20427,Person_5,standing,1764739401,-0.000143,-0.000633,0.000372,-0.000389,-0.000686,0.000252,0.000296,-0.000613,0.000517,-0.000318,-0.000883,-0.000317
20428,Person_5,standing,1764789402,-0.000266,-0.000544,0.000413,0.000082,-0.000874,0.000498,0.000184,-0.000658,0.000507,-0.000277,-0.000889,-0.000375
20429,Person_5,standing,1764839403,-0.000057,-0.000521,0.000219,-0.000129,-0.000618,0.000382,0.000183,-0.000657,0.000559,-0.000235,-0.000901,-0.000348
20430,Person_5,standing,1764889404,-0.000023,-0.000667,0.00018,-0.000509,-0.000575,0.00031,0.000306,-0.000642,0.000525,-0.000572,-0.000923,-0.000414
20431,Person_5,standing,1764939405,0.0001,-0.000457,0.000031,-0.000007,-0.000583,0.000159,-0.000111,-0.000704,0.000521,-0.000344,-0.000901,-0.000367
20432,Person_5,standing,1764989406,0.000125,-0.000343,-0.000295,-0.000194,-0.000183,-0.000032,0.000765,-0.000543,0.00049,-0.000599,-0.001068,-0.00035
20433,Person_5,standing,1765039407,0.000356,0.000015,-0.000064,0.00009,-0.000596,0.000295,-0.000039,-0.000747,0.000514,-0.000478,-0.000974,-0.000367
20434,Person_5,standing,1765089408,0.0012,-0.000199,0.000365,-0.000553,-0.000638,0.000327,0.000065,-0.000617,0.000527,-0.000497,-0.000927,-0.000397
20435,Person_5,standing,1765139409,0.001032,-0.000029,0.000697,0.000145,-0.000729,0.000404,-0.000039,-0.000571,0.000614,-0.000479,-0.000926,-0.000341
20436,Person_5,standing,1765189410,0.000349,0.000145,0.000877,0.000394,-0.000689,0.000264,0.0002,-0.000678,0.000529,-0.00041,-0.000976,-0.000339
20437,Person_5,standing,1765239411,0.000807,0.000054,0.000958,0.000131,-0.000625,0.000148,0.000143,-0.000635,0.000592,-0.000208,-0.00095,-0.000298
20438,Person_5,standing,1765289412,0.000766,0,0.000988,0.000401,-0.000388,0.000292,0.000029,-0.00066,0.000612,0.000001,-0.000896,-0.000293
20439,Person_5,standing,1765339413,0.00015,-0.000076,0.000831,0.000661,-0.00045,0.000535,0.000361,-0.000684,0.000563,-0.000442,-0.001019,-0.000307
20440,Person_5,standing,1765389414,0.000192,-0.000248,0.000746,0.000022,-0.000628,0.000319,-0.000007,-0.000687,0.000602,-0.000389,-0.000989,-0.000318
20441,Person_5,standing,1765439415,0.000314,-0.000704,0.000647,0.000237,-0.000095,0.000339,-0.000053,-0.000681,0.000638,-0.0002,-0.000945,-0.000322
20442,Person_5,standing,1765489416,0.000263,-0.000712,0.000321,0.000603,-0.000352,0.000125,0.000178,-0.000586,0.000508,-0.000614,-0.000938,-0.000324
20443,Person_5,standing,1765539417,-0.000492,-0.000857,0.000305,0.000544,-0.000355,0.000238,-0.000043,-0.000434,0.000554,-0.000368,-0.000861,-0.000324
20444,Person_5,standing,1765589418,-0.000355,-0.001169,0.000303,0.000096,-0.000233,0.000324,-0.000034,-0.000599,0.000549,-0.000437,-0.000952,-0.000334
20445,Person_5,standing,1765639419,-0.000026,-0.001355,0.000067,0.000276,-0.000271,0.000531,0.000051,-0.00061,0.000619,-0.000455,-0.000856,-0.000325
20446,Person_5,standing,1765689420,-0.000418,-0.001433,0.000061,0.000059,-0.000331,0.000485,0.000368,-0.000562,0.00055,-0.000432,-0.000878,-0.000316
20447,Person_5,standing,1765739421,-0.000774,-0.001625,-0.000118,-0.000006,-0.000321,0.000455,0.000081,-0.000529,0.00058,-0.000274,-0.000918,-0.000309
20448,Person_5,standing,1765789422,-0.001002,-0.001506,-0.000268,-0.000258,-0.000458,0.000528,0.000331,-0.000495,0.000546,-0.000237,-0.000868,-0.000316
20449,Person_5,standing,1765839423,-0.001027,-0.001481,-0.000452,-0.000259,-0.000544,0.000531,0.000505,-0.000604,0.000523,-0.000396,-0.000907,-0.000344
20450,Person_5,standing,1765889424,-0.000794,-0.001453,-0.000521,-0.000388,-0.000515,0.000673,0.000241,-0.000583,0.000555,-0.000224,-0.00096,-0.000324
20451,Person_5,standing,1765939425,-0.001241,-0.001462,-0.000305,-0.001107,-0.000626,0.00062,0.000491,-0.000651,0.000522,-0.000327,-0.000957,-0.000391
20452,Person_5,standing,1765989426,-0.000683,-0.001372,-0.000054,-0.000438,-0.000855,0.000428,-0.000047,-0.000514,0.000471,-0.000249,-0.000687,-0.000387
20453,Person_5,standing,1766039427,-0.000136,-0.001247,-0.000325,0.000267,-0.000595,0.000546,0.0004,-0.000502,0.000393,-0.000201,-0.000741,-0.000355
20454,Person_5,standing,1766089428,-0.000271,-0.000688,-0.000263,-0.00017,-0.000408,0.000409,0.000172,-0.000605,0.000448,-0.000136,-0.000834,-0.000377
20455,Person_5,standing,1766139429,0.000782,-0.000937,0.000091,-0.000091,-0.000538,0.000947,0.000436,-0.000682,0.000421,-0.000465,-0.000887,-0.000456
20456,Person_5,standing,1766189430,0.000925,-0.000702,0.000356,-0.000041,-0.000538,0.000723,0.000065,-0.000575,0.00042,-0.000491,-0.000749,-0.000426
20457,Person_5,standing,1766239431,0.000316,-0.000524,0.00071,-0.000226,-0.000603,0.000369,-0.000004,-0.000446,0.000412,-0.000427,-0.000772,-0.000424
20458,Person_5,standing,1766289432,0.000447,-0.000719,0.000858,-0.000103,-0.000763,0.000233,0.000206,-0.00047,0.000362,-0.00048,-0.000712,-0.000435
20459,Person_5,standing,1766339433,0.000136,-0.000639,0.00086,0.000108,-0.00077,0.000342,0.000073,-0.000522,0.000416,-0.000371,-0.000693,-0.000427
20460,Person_5,standing,1766389434,0.000216,-0.000765,0.000721,-0.000057,-0.000808,0.000227,0.000333,-0.00057,0.000405,-0.000444,-0.000782,-0.000451
20461,Person_5,standing,1766439435,-0.000167,-0.000754,0.000628,-0.000245,-0.000932,0.000317,0.000295,-0.000513,0.000427,-0.000445,-0.000676,-0.000444
20462,Person_5,standing,1766489436,-0.000027,-0.001199,0.00069,-0.000151,-0.000659,0.000403,0.000163,-0.000383,0.000423,-0.000381,-0.00067,-0.000421
20463,Person_5,standing,1766539437,-0.000045,-0.001157,0.000573,0.000394,-0.000759,0.000491,0.000284,-0.000349,0.000382,-0.000346,-0.000596,-0.000378
20464,Person_5,standing,1766589438,-0.0005,-0.00105,0.000471,0.000134,-0.000607,0.000461,0.000134,-0.000415,0.000433,-0.000296,-0.000622,-0.00037
20465,Person_5,standing,1766639439,-0.000196,-0.000994,0.000625,-0.000118,-0.000603,0.000624,0.000332,-0.000536,0.000401,-0.000526,-0.000811,-0.000442
20466,Person_5,standing,1766689440,0.000026,-0.000994,0.000519,-0.000012,-0.000489,0.000558,0.00019,-0.000484,0.000449,-0.000509,-0.000764,-0.000445
20467,Person_5,standing,1766739441,-0.000019,-0.000791,0.000414,-0.00021,-0.000296,0.00041,0.000147,-0.000471,0.000426,-0.000403,-0.000746,-0.00042
20468,Person_5,standing,1766789442,-0.000065,-0.000671,0.000437,-0.001077,0.001462,-0.000007,0.000159,-0.000621,0.000436,-0.000578,-0.000789,-0.000421
20469,Person_5,standing,1766839443,-0.000294,-0.00046,0.000406,0.004178,0.000607,0.001454,0.000062,-0.000636,0.000491,-0.000594,-0.000977,-0.000396
20470,Person_5,standing,1766889444,0.000349,-0.000535,0.000458,0.000912,0.000018,0.001367,0.000062,-0.000583,0.000495,-0.000958,-0.000951,-0.000378
20471,Person_5,standing,1766939445,0.000404,-0.00079,0.000436,-0.001035,-0.000155,0.001037,-0.00073,-0.000397,0.00051,-0.000966,-0.000809,-0.000417
20472,Person_5,standing,1766989446,-0.000298,-0.000922,0.000957,0.000052,-0.000821,0.000789,-0.000557,-0.000354,0.000535,-0.000676,-0.000951,-0.000398
20473,Person_5,standing,1767039447,0.000955,-0.001246,0.001043,0.000247,-0.000301,0.00002,-0.000453,-0.000405,0.000551,-0.00087,-0.000889,-0.000378
20474,Person_5,standing,1767089448,0.001072,-0.001177,0.001142,0.000162,-0.000442,-0.000251,0.00034,-0.000555,0.000509,-0.00069,-0.001059,-0.000345
20475,Person_5,standing,1767139449,-0.00014,-0.001182,0.001373,-0.000383,-0.000268,-0.000187,0.000155,-0.000683,0.000638,-0.000301,-0.001037,-0.000294
20476,Person_5,standing,1767189450,-0.000281,-0.001305,0.001419,0.000543,-0.00003,0.000384,0.000354,-0.000709,0.000552,-0.000208,-0.000934,-0.000285
20477,Person_5,standing,1767239451,-0.000222,-0.001337,0.001294,0.000367,0.000016,0.000248,0.000382,-0.000623,0.000578,-0.000139,-0.000823,-0.000278
20478,Person_5,standing,1767289452,-0.00095,-0.001261,0.001167,0.000271,0.000031,-0.000186,0.000347,-0.000553,0.000501,-0.000054,-0.000909,-0.000255
20479,Person_5,standing,1767339453,-0.001087,-0.001179,0.000652,0.000387,-0.000386,-0.000432,0.000335,-0.000603,0.00049,-0.000293,-0.00098,-0.00032
20480,Person_5,standing,1767389454,-0.000365,-0.001052,0.000202,0.000218,-0.000266,-0.000228,0.000314,-0.000663,0.000547,-0.00055,-0.000947,-0.000384
20481,Person_5,standing,1767439455,-0.000253,-0.000959,-0.000249,-0.000254,-0.000388,-0.000044,0.000232,-0.000664,0.000561,-0.000557,-0.000981,-0.000409
20482,Person_5,standing,1767489456,-0.000455,-0.000906,-0.000408,-0.00029,-0.000831,0.000344,-0.00004,-0.000637,0.000563,-0.000378,-0.000934,-0.000438
20483,Person_5,standing,1767539457,-0.000376,-0.001204,-0.000448,-0.000122,-0.000398,0.00029,0.000197,-0.000651,0.000559,-0.00024,-0.000916,-0.000339
20484,Person_5,standing,1767589458,-0.000724,-0.000841,-0.000528,0.00001,-0.000759,0.000244,0.000529,-0.000674,0.000471,-0.000234,-0.000965,-0.000386
20485,Person_5,standing,1767639459,-0.001266,-0.000678,-0.000226,-0.000582,-0.000808,0.000055,0.000339,-0.000684,0.000569,0.000045,-0.001004,-0.000416
20486,Person_5,standing,1767689460,-0.00191,-0.000197,0.000535,-0.000708,-0.000749,0.00004,0.000442,-0.000846,0.000485,-0.000383,-0.001114,-0.000413
20487,Person_5,standing,1767739461,-0.001395,-0.000495,0.000642,-0.00041,-0.000918,0.000065,0.000225,-0.000758,0.000455,-0.000417,-0.000961,-0.000474
20488,Person_5,standing,1767789462,-0.002438,0.000164,0.000839,-0.000171,-0.00094,-0.000155,0.000134,-0.000698,0.000437,-0.000221,-0.000843,-0.000495
20489,Person_5,standing,1767839463,-0.000947,-0.000349,0.001004,-0.000557,-0.000791,-0.000404,0.000672,-0.000786,0.000455,-0.00013,-0.001057,-0.00047
20490,Person_5,standing,1767889464,-0.000328,-0.000809,0.000748,-0.000193,-0.000722,-0.00021,0.000797,-0.000872,0.000476,-0.000137,-0.001121,-0.000388
20491,Person_5,standing,1767939465,-0.000192,-0.000716,0.000866,0.00018,-0.00057,0.00016,0.000861,-0.000778,0.000492,0.000005,-0.001068,-0.000443
20492,Person_5,standing,1767989466,0.000231,-0.00071,0.000661,-0.000048,-0.000481,0.000442,0.000759,-0.000514,0.00043,-0.000184,-0.001028,-0.000412
20493,Person_5,standing,1768039467,-0.000404,-0.001107,0.000254,-0.000208,-0.000271,0.000239,0.000528,-0.000465,0.000455,-0.000123,-0.000909,-0.000424
20494,Person_5,standing,1768089468,-0.000577,-0.000879,0.00023,0.000684,-0.000293,0.000033,0.000503,-0.000691,0.000484,-0.000423,-0.001044,-0.000424
20495,Person_5,standing,1768139469,-0.000463,-0.001259,-0.000209,0.000192,-0.000294,0.000034,0.000147,-0.000739,0.000516,-0.000734,-0.001137,-0.00045
20496,Person_5,standing,1768189470,-0.001432,-0.000923,-0.000157,0.000123,-0.000419,0.000102,-0.000379,-0.000827,0.000626,-0.000603,-0.001237,-0.000453
20497,Person_5,standing,1768239471,-0.001595,-0.00088,0.000111,-0.000113,-0.000295,0.000214,0.000375,-0.000804,0.000581,-0.000682,-0.001102,-0.000419
20498,Person_5,standing,1768289472,-0.000761,-0.000839,0.000157,0.000096,-0.000333,0.000141,0.000209,-0.000677,0.000568,-0.000292,-0.000983,-0.000377
20499,Person_5,standing,1768339473,-0.000096,-0.000875,0.000262,0.000243,-0.000244,0.000178,0.000244,-0.000828,0.000586,0.000056,-0.000942,-0.000301
20500,Person_5,standing,1768389474,-0.000264,-0.000819,0.000391,-0.000148,-0.000285,0.000414,0.000681,-0.000795,0.000617,0.000092,-0.000995,-0.000286
20501,Person_5,standing,1768439475,-0.000053,-0.000766,0.000341,-0.000162,-0.000383,0.000687,0.000339,-0.00081,0.000622,-0.000117,-0.001061,-0.000311
20502,Person_5,standing,1768489476,-0.000316,-0.000525,0.000219,-0.000574,-0.000515,0.000617,0.000439,-0.000805,0.000562,-0.000357,-0.001026,-0.000358
20503,Person_5,standing,1768539477,-0.000169,-0.000368,0.000222,-0.00038,-0.000925,0.000515,-0.000143,-0.00062,0.000621,-0.000559,-0.000973,-0.000383
20504,Person_5,standing,1768589478,0.00038,-0.000697,0.000115,0.000281,-0.000444,0.00009,-0.000033,-0.00057,0.000505,-0.000572,-0.000859,-0.000366
20505,Person_5,standing,1768639479,0.000563,-0.000478,0.00021,0.000439,-0.000631,0.000086,0.000014,-0.000439,0.000457,-0.000611,-0.000841,-0.000366
20506,Person_5,standing,1768689480,-0.000057,-0.000305,0.000472,-0.00007,-0.000562,0.000131,-0.00014,-0.000518,0.000558,-0.000304,-0.000851,-0.000383
20507,Person_5,standing,1768739481,0.000089,-0.000289,0.000807,0.000168,-0.000669,0.000328,0.000041,-0.00081,0.000571,-0.000481,-0.000978,-0.000399
20508,Person_5,standing,1768789482,0.000184,-0.000059,0.000918,-0.000129,-0.000944,0.000433,0.000061,-0.000683,0.000555,-0.000423,-0.000905,-0.000342
20509,Person_5,standing,1768839483,-0.000107,0.000109,0.001016,0.000015,-0.000982,0.000431,0.000202,-0.000566,0.000492,-0.000258,-0.000877,-0.000372
20510,Person_5,standing,1768889484,-0.000053,-0.000219,0.000941,0.000009,-0.000871,0.000207,0.000243,-0.000629,0.00047,-0.000214,-0.000847,-0.000395
20511,Person_5,standing,1768939485,-0.000158,-0.000175,0.000895,-0.000034,-0.000975,0.000291,0.000189,-0.000641,0.000468,-0.000304,-0.000898,-0.000388
20512,Person_5,standing,1768989486,0.000116,-0.000257,0.001019,-0.000075,-0.000924,0.000231,0.000281,-0.000634,0.000452,-0.000277,-0.000819,-0.000425
20513,Person_5,standing,1769039487,0.000211,-0.000586,0.000641,-0.000017,-0.001069,0.000291,0.000104,-0.000591,0.000442,-0.000319,-0.000866,-0.000458
20514,Person_5,standing,1769089488,0.000089,-0.000771,0.000601,0.000194,-0.001041,0.000039,0.000158,-0.000679,0.000354,-0.000522,-0.000817,-0.000512
20515,Person_5,standing,1769139489,0.0015,-0.000731,0.000644,0.000713,-0.001006,0.000077,0.000088,-0.000535,0.000342,-0.000371,-0.000652,-0.000422
20516,Person_5,standing,1769189490,0.001452,-0.001117,0.000255,-0.000128,-0.000753,0.000389,0.000285,-0.000525,0.000355,-0.000259,-0.000746,-0.000441
20517,Person_5,standing,1769239491,0.000923,-0.001614,-0.000095,-0.000062,-0.000603,0.000825,0.000084,-0.000573,0.000398,-0.000472,-0.000826,-0.00044
20518,Person_5,standing,1769289492,-0.000567,-0.001392,-0.000123,-0.000245,-0.000532,0.001077,0.000161,-0.000538,0.000423,-0.000452,-0.000763,-0.000451
20519,Person_5,standing,1769339493,-0.000603,-0.001451,-0.000169,-0.000362,-0.000637,0.000944,0.000095,-0.000485,0.000433,-0.000413,-0.000721,-0.00042
20520,Person_5,standing,1769389494,-0.000604,-0.001415,-0.000128,-0.000312,-0.000617,0.000573,0.00025,-0.000537,0.000412,-0.000162,-0.000709,-0.000442
20521,Person_5,standing,1769439495,-0.001048,-0.001428,0.000027,-0.000348,-0.000653,0.000324,0.000639,-0.000591,0.000395,-0.000234,-0.000755,-0.000428
20522,Person_5,standing,1769489496,-0.001046,-0.001375,0.00014,-0.00011,-0.000773,0.000421,0.000524,-0.000586,0.000415,0.000089,-0.000717,-0.000418
20523,Person_5,standing,1769539497,0.000191,-0.001638,0.000017,-0.000256,-0.000461,0.000441,0.000754,-0.000632,0.00042,-0.000017,-0.00083,-0.000434
20524,Person_5,standing,1769589498,-0.000489,-0.001351,-0.000018,-0.000483,-0.000658,0.000807,0.000673,-0.00062,0.000398,-0.000241,-0.000811,-0.000456
20525,Person_5,standing,1769639499,-0.000194,-0.001587,0.000047,-0.000234,-0.000218,0.000874,0.000209,-0.000516,0.000388,-0.000398,-0.000753,-0.000451
20526,Person_5,standing,1769689500,-0.00013,-0.001178,0.000303,-0.000123,-0.000395,0.001078,0.000255,-0.000411,0.000308,-0.000543,-0.000749,-0.000465
20527,Person_5,standing,1769739501,-0.000295,-0.001174,0.000419,-0.000241,-0.000431,0.00065,-0.000001,-0.000533,0.000377,-0.000569,-0.000795,-0.00045
20528,Person_5,standing,1769789502,0.000403,-0.001143,0.000572,-0.000337,-0.000369,0.000386,0.000143,-0.000595,0.000407,-0.000575,-0.000869,-0.000469
20529,Person_5,standing,1769839503,0.000538,-0.001165,0.000545,-0.000019,-0.000473,0.000318,0.000302,-0.0006,0.000437,-0.000398,-0.000788,-0.000372
20530,Person_5,standing,1769889504,0.000469,-0.000827,0.000796,0.000284,-0.000409,0.000714,0.000132,-0.000537,0.000483,-0.000302,-0.000849,-0.000378
20531,Person_5,standing,1769939505,0.000292,-0.001133,0.000607,-0.000407,-0.000283,0.000585,0.000408,-0.000546,0.000477,-0.000297,-0.000842,-0.000356
20532,Person_5,standing,1769989506,-0.000504,-0.000965,0.000294,0.000182,-0.000463,0.000804,0.000009,-0.00054,0.000567,-0.000478,-0.000906,-0.000325
20533,Person_5,standing,1770039507,-0.000246,-0.000941,0.000236,-0.000155,-0.000578,0.000658,0.000119,-0.000549,0.000561,-0.000403,-0.000875,-0.000309
20534,Person_5,standing,1770089508,-0.000051,-0.000904,-0.000024,-0.000192,-0.00065,0.000483,0.000115,-0.000503,0.00052,-0.00045,-0.000896,-0.000341
20535,Person_5,standing,1770139509,-0.000373,-0.00096,-0.000037,-0.000212,-0.000448,0.000399,-0.00001,-0.000517,0.000583,-0.000362,-0.00083,-0.000327
20536,Person_5,standing,1770189510,-0.000049,-0.000629,-0.00007,0.000021,-0.000591,0.000673,0.000565,-0.000655,0.000515,-0.000321,-0.000921,-0.000295
20537,Person_5,standing,1770239511,0.000967,-0.000752,-0.000573,-0.000782,-0.000424,0.000894,0.000295,-0.00069,0.000591,-0.000405,-0.00104,-0.000308
20538,Person_5,standing,1770289512,0.002016,-0.000701,-0.001099,-0.000705,-0.000385,0.000975,0.00068,-0.000963,0.00061,-0.00112,-0.001159,-0.000334
20539,Person_5,standing,1770339513,0.002232,-0.000549,-0.001329,-0.000266,-0.000425,0.001125,0.000861,-0.001282,0.00071,-0.002641,-0.000929,-0.000361
20540,Person_5,standing,1770389514,0.001912,0.00011,-0.001263,-0.00079,-0.000642,0.001444,0.001472,-0.001749,0.000853,-0.001104,-0.001463,-0.000272
20541,Person_5,standing,1770439515,0.002165,0.000519,-0.000807,-0.001667,-0.000637,0.002081,0.000929,-0.00208,0.001376,0.002339,-0.00218,-0.000135
20542,Person_5,standing,1770489516,0.003118,0.000745,-0.00075,-0.002501,-0.000862,0.002635,0.001454,-0.002668,0.001448,0.002218,-0.003086,-0.000074
20543,Person_5,standing,1770539517,0.003953,0.00127,-0.001296,-0.003447,-0.000629,0.002812,0.002942,-0.003352,0.001381,0.000611,-0.003698,-0.000037
20544,Person_5,standing,1770589518,0.004841,0.001186,-0.002601,-0.003649,-0.00017,0.003585,0.001649,-0.003758,0.001533,0.001661,-0.003995,-0.000029
20545,Person_5,standing,1770639519,0.006049,0.000003,-0.003248,-0.003866,-0.000499,0.003791,0.000281,-0.003454,0.001562,0.000022,-0.004025,0.000027
20546,Person_5,standing,1770689520,0.007395,-0.001594,-0.001503,-0.001638,0.000504,0.002371,-0.000089,-0.002565,0.001241,-0.000533,-0.002811,0.0003
20547,Person_5,standing,1770739521,0.004881,-0.001992,-0.000531,0.001151,0.000686,0.000887,0.000313,-0.001088,0.000751,-0.00172,-0.001867,0.000373
20548,Person_5,standing,1770789522,0.001698,-0.002159,-0.000076,0.001866,0.001009,-0.000041,-0.001381,0.000348,0.000601,-0.000635,-0.000903,0.000257
20549,Person_5,standing,1770839523,0.000912,-0.002337,0.00086,0.001101,0.001608,-0.000386,-0.001003,0.001197,0.00056,-0.000916,-0.000799,0.000163
20550,Person_5,standing,1770889524,0.00072,-0.002535,0.001238,0.001357,0.001617,-0.000092,-0.000936,0.000921,0.00055,-0.000614,-0.000716,-0.000025
